,Municipality,County,Muni/County,Year,Electric Utility,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Total Electricity (kWh),Natural Gas Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms)
3137,Sea Isle City,Cape May,Sea Isle City Cape May,2019,ACE,45516945,13762945,94191,310642,59684723,SJG,4128458,666790,NDA,NDA,4795248
3138,Sea Isle City,Cape May,Sea Isle City Cape May,2020,ACE,47245628,12792887,75309,306235,60420059,SJG,3739593,622012,NDA,NDA,4361606
3139,Sea Isle City,Cape May,Sea Isle City Cape May,2021,ACE,47919491,13949510,NDA,295730,62164731,SJG,4374137,679314,NDA,NDA,5053451
3140,Sea Isle City,Cape May,Sea Isle City Cape May,2022,ACE,45573248,13634508,NDA,294220,59501976,SJG,4206647,648855,NDA,NDA,4855502
3141,Seaside Heights Boro,Ocean,Seaside Heights Boro Ocean,2016,MEU/JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,731872,386128,CWC,NDA,1118000
3142,Seaside Heights Boro,Ocean,Seaside Heights Boro Ocean,2017,MEU/JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,784223,397568,CWC,NDA,1181791
3143,Seaside Heights Boro,Ocean,Seaside Heights Boro Ocean,2018,MEU/JCPL,57570,10502,NDA,1,68073,NJNG,988417,450442,CWC,NDA,1438859
3144,Seaside Heights Boro,Ocean,Seaside Heights Boro Ocean,2019,MEU/JCPL,89736,16709,NDA,1,106446,NJNG,908217,415787,CWC,NDA,1324004
3145,Seaside Heights Boro,Ocean,Seaside Heights Boro Ocean,2020,MEU/JCPL,146501,18373,NDA,2,164876,NJNG,813886,344679,CWC,NDA,1158565
3146,Seaside Heights Boro,Ocean,Seaside Heights Boro Ocean,2021,MEU/JCPL,176163,17987,NDA,NDA,194150,NJNG,914434,395983,CWC,NDA,1310417
3147,Seaside Heights Boro,Ocean,Seaside Heights Boro Ocean,2022,MEU/JCPL,243951,20180,NDA,NDA,264131,NJNG,909803,432139,CWC,NDA,1341942
3148,Seaside Park Boro,Ocean,Seaside Park Boro Ocean,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,942322,125424,CWC,NDA,1067746
3149,Seaside Park Boro,Ocean,Seaside Park Boro Ocean,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,989138,133822,CWC,NDA,1122960
3150,Seaside Park Boro,Ocean,Seaside Park Boro Ocean,2018,JCPL,14160214,5975105,6204,199176,20340699,NJNG,1237437,154191,CWC,NDA,1391628
3151,Seaside Park Boro,Ocean,Seaside Park Boro Ocean,2019,JCPL,13864878,5887525,6243,199176,19957822,NJNG,1119627,150460,CWC,NDA,1270087
3152,Seaside Park Boro,Ocean,Seaside Park Boro Ocean,2020,JCPL,14681793,5441396,6398,199176,20328763,NJNG,1022601,132884,CWC,NDA,1155485
3153,Seaside Park Boro,Ocean,Seaside Park Boro Ocean,2021,JCPL,14918110,5658225,7010,199176,20782521,NJNG,1136283,150928,CWC,NDA,1287211
3154,Seaside Park Boro,Ocean,Seaside Park Boro Ocean,2022,JCPL,14798753,5561275,6220,NDA,20366248,NJNG,1133763,147602,CWC,NDA,1281365
3155,Secaucus Town,Hudson,Secaucus Town Hudson,2016,PSEG,57881927,590308141,87467006,2041588,737698662,PSEG,4223291,8464843,395477,NDA,13083611
3156,Secaucus Town,Hudson,Secaucus Town Hudson,2017,PSEG,57775665,606772601,99076481,2017330,765642077,PSEG,4437824,9084446,398460,NDA,13920730
3157,Secaucus Town,Hudson,Secaucus Town Hudson,2018,PSEG,58549823,696453967,35721298,2078058,792803146,PSEG,4850371,11358907,504316,NDA,16713594
3158,Secaucus Town,Hudson,Secaucus Town Hudson,2019,PSEG,55475776,689852577,11197915,2133595,758659863,PSEG,4819922,13248521,429614,NDA,18498056
3159,Secaucus Town,Hudson,Secaucus Town Hudson,2020,PSEG,57984167,714319278,9850517,2131699,784285661,PSEG,4468146,11598265,398381,NDA,16464792
3160,Secaucus Town,Hudson,Secaucus Town Hudson,2021,PSEG,56948903,707389361,8764056,2139468,775241788,PSEG,4503555,12710031,429034,NDA,17642619
3161,Secaucus Town,Hudson,Secaucus Town Hudson,2022,PSEG,56735071,772693617,9189183,2137386,840755257,PSEG,4678364,12164414,431948,NDA,17274726
3162,Shamong Twp,Burlington,Shamong Twp Burlington,2016,ACE,29896441,5288572,242099,24749,35451861,SJG,2543958,605849,NDA,NDA,3149807
3163,Shamong Twp,Burlington,Shamong Twp Burlington,2017,ACE,28566259,5288912,201267,24749,34081187,SJG,2692908,583287,NDA,NDA,3276195
3164,Shamong Twp,Burlington,Shamong Twp Burlington,2018,ACE,28476579,5045059,168946,28769,33719353,SJG,2878852,635083,NDA,NDA,3513935
3165,Shamong Twp,Burlington,Shamong Twp Burlington,2019,ACE,28405801,5199017,173520,33510,33811848,SJG,2932553,601129,NDA,NDA,3533682
3166,Shamong Twp,Burlington,Shamong Twp Burlington,2020,ACE,27979055,4638442,152536,33485,32803518,SJG,2674926,567116,NDA,NDA,3242041
3167,Shamong Twp,Burlington,Shamong Twp Burlington,2021,ACE,28487033,5091097,115751,33510,33727391,SJG,2986831,633124,NDA,NDA,3619956
3168,Shamong Twp,Burlington,Shamong Twp Burlington,2022,ACE,28032681,4988161,69482,33509,33123833,SJG,3012535,669718,NDA,NDA,3682253
3169,Shiloh Boro,Cumberland,Shiloh Boro Cumberland,2016,ACE,2034968,690127,868,17160,2743123,SJG,78703,21063,NDA,NDA,99766
3170,Shiloh Boro,Cumberland,Shiloh Boro Cumberland,2017,ACE,1893454,662087,225,17160,2572926,SJG,81559,24725,NDA,NDA,106284
3171,Shiloh Boro,Cumberland,Shiloh Boro Cumberland,2018,ACE,2043239,662761,10,17160,2723170,SJG,102612,40647,NDA,NDA,143259
3172,Shiloh Boro,Cumberland,Shiloh Boro Cumberland,2019,ACE,1965990,617291,NDA,17159,2600440,SJG,103051,42108,NDA,NDA,145158
3173,Shiloh Boro,Cumberland,Shiloh Boro Cumberland,2020,ACE,1933161,521014,NDA,17160,2471335,SJG,101525,15492,NDA,NDA,117016
3174,Shiloh Boro,Cumberland,Shiloh Boro Cumberland,2021,ACE,1889274,585916,NDA,17160,2492350,SJG,108691,22722,NDA,NDA,131413
3175,Shiloh Boro,Cumberland,Shiloh Boro Cumberland,2022,ACE,1828723,621648,NDA,17160,2467531,SJG,103428,19060,NDA,NDA,122488
3176,Ship Bottom Boro,Ocean,Ship Bottom Boro Ocean,2016,ACE,11866059,7860622,10083,320898,20057662,NJNG,642018,255062,CWC,NDA,897080
3177,Ship Bottom Boro,Ocean,Ship Bottom Boro Ocean,2017,ACE,11366206,7478915,10417,321052,19176590,NJNG,672715,256578,CWC,NDA,929293
3178,Ship Bottom Boro,Ocean,Ship Bottom Boro Ocean,2018,ACE,12918820,7568034,9932,321056,20817842,NJNG,836705,289086,CWC,NDA,1125791
3179,Ship Bottom Boro,Ocean,Ship Bottom Boro Ocean,2019,ACE,12579060,8456289,9656,321207,21366212,NJNG,756892,293904,CWC,NDA,1050796
3180,Ship Bottom Boro,Ocean,Ship Bottom Boro Ocean,2020,ACE,13191567,7915116,7114,321054,21434851,NJNG,710947,274323,CWC,NDA,985270
3181,Ship Bottom Boro,Ocean,Ship Bottom Boro Ocean,2021,ACE,13457469,8487763,8576,328742,22282550,NJNG,783922,306297,CWC,NDA,1090219
3182,Ship Bottom Boro,Ocean,Ship Bottom Boro Ocean,2022,ACE,13075339,8318817,9003,318772,21721931,NJNG,789119,328401,CWC,NDA,1117520
3183,Shrewsbury Boro,Monmouth,Shrewsbury Boro Monmouth,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,1479948,776943,CWC,NDA,2256891
3184,Shrewsbury Boro,Monmouth,Shrewsbury Boro Monmouth,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,1491027,785883,CWC,NDA,2276910
3185,Shrewsbury Boro,Monmouth,Shrewsbury Boro Monmouth,2018,JCPL,17053881,29376363,447176,169015,47046435,NJNG,1678749,926843,CWC,NDA,2605592
3186,Shrewsbury Boro,Monmouth,Shrewsbury Boro Monmouth,2019,JCPL,16439121,31120974,818067,169428,48547590,NJNG,1593230,967483,CWC,NDA,2560713
3187,Shrewsbury Boro,Monmouth,Shrewsbury Boro Monmouth,2020,JCPL,16836580,27365639,1090457,169428,45462104,NJNG,1490275,865247,CWC,NDA,2355522
3188,Shrewsbury Boro,Monmouth,Shrewsbury Boro Monmouth,2021,JCPL,17056598,27938839,1240142,169428,46405007,NJNG,1564119,946715,CWC,NDA,2510834
3189,Shrewsbury Boro,Monmouth,Shrewsbury Boro Monmouth,2022,JCPL,16674413,28437785,1202181,NDA,46314379,NJNG,1597517,997061,CWC,NDA,2594578
3190,Shrewsbury Twp,Monmouth,Shrewsbury Twp Monmouth,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,164151,123706,CWC,NDA,287857
3191,Shrewsbury Twp,Monmouth,Shrewsbury Twp Monmouth,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,163778,120284,CWC,NDA,284062
3192,Shrewsbury Twp,Monmouth,Shrewsbury Twp Monmouth,2018,JCPL,1466999,4018776,9,6048,5491832,NJNG,187625,132540,CWC,NDA,320165
3193,Shrewsbury Twp,Monmouth,Shrewsbury Twp Monmouth,2019,JCPL,1418684,5134175,1,6048,6558908,NJNG,176452,120430,CWC,NDA,296882
3194,Shrewsbury Twp,Monmouth,Shrewsbury Twp Monmouth,2020,JCPL,1418807,5000513,NDA,7632,6426952,NJNG,161396,104705,CWC,NDA,266101
3195,Shrewsbury Twp,Monmouth,Shrewsbury Twp Monmouth,2021,JCPL,1559411,5067306,NDA,8424,6635141,NJNG,174700,104578,CWC,NDA,279278
3196,Shrewsbury Twp,Monmouth,Shrewsbury Twp Monmouth,2022,JCPL,1433830,5530162,NDA,NDA,6963992,NJNG,177951,101383,CWC,NDA,279334
3197,Somerdale Boro,Camden,Somerdale Boro Camden,2016,PSEG/ACE,17886026,17762564,612110,318008,36578708,SJG,2740850,4597103,37228,NDA,7375181
3198,Somerdale Boro,Camden,Somerdale Boro Camden,2017,PSEG/ACE,16707167,16982279,590124,250831,34530401,SJG,2753237,4726294,25306,NDA,7504838
3199,Somerdale Boro,Camden,Somerdale Boro Camden,2018,PSEG/ACE,17435348,17944627,235786,248956,35864717,SJG,3321926,5065463,35119,NDA,8422507
3200,Somerdale Boro,Camden,Somerdale Boro Camden,2019,PSEG/ACE,16737489,16853442,151788,281158,34023877,SJG,3068878,5044993,31897,NDA,8145769
3201,Somerdale Boro,Camden,Somerdale Boro Camden,2020,PSEG/ACE,17008580,13625020,139755,306276,31079631,SJG,2851245,4629386,25573,NDA,7506204
3202,Somerdale Boro,Camden,Somerdale Boro Camden,2021,PSEG/ACE,17428826,14020970,139396,309875,31899067,SJG,3033137,4853954,28130,NDA,7915220
3203,Somerdale Boro,Camden,Somerdale Boro Camden,2022,PSEG/ACE,16802729,14186086,54181,310364,31353360,SJG,3008649,5009532,25100,NDA,8043281
3204,Somers Point City,Atlantic,Somers Point City Atlantic,2016,ACE,37250975,62896459,498586,381277,101027297,SJG,4711941,11512412,781,NDA,16225134
3205,Somers Point City,Atlantic,Somers Point City Atlantic,2017,ACE,34139059,60441032,489659,387865,95457615,SJG,4685823,10869087,1067,NDA,15555977
3206,Somers Point City,Atlantic,Somers Point City Atlantic,2018,ACE,33278771,57111265,449469,390355,91229860,SJG,4707735,11062796,1089,NDA,15771619
3207,Somers Point City,Atlantic,Somers Point City Atlantic,2019,ACE,34537749,59294751,406237,392963,94631700,SJG,5124170,10762530,1140,NDA,15887840
3208,Somers Point City,Atlantic,Somers Point City Atlantic,2020,ACE,33237475,51635159,200132,390327,85463093,SJG,4224520,10268597,1089,NDA,14494206
3209,Somers Point City,Atlantic,Somers Point City Atlantic,2021,ACE,35722207,56387151,27360,389060,92525778,SJG,5128128,10708346,1310,NDA,15837783
3210,Somers Point City,Atlantic,Somers Point City Atlantic,2022,ACE,32759418,53787329,103920,390354,87041021,SJG,4593721,9685216,840,NDA,14279778
3211,Somerville Boro,Somerset,Somerville Boro Somerset,2016,PSEG,31200868,70429504,4861463,1088995,107580830,PSEG,2784865,3773930,63445,NDA,6622239
3212,Somerville Boro,Somerset,Somerville Boro Somerset,2017,PSEG,29818760,67358858,4518214,1124793,102820625,PSEG,2779990,3938515,58304,NDA,6776808
3213,Somerville Boro,Somerset,Somerville Boro Somerset,2018,PSEG,32629670,69107051,4668602,1119822,107525145,PSEG,3188149,4202702,64816,NDA,7455667
3214,Somerville Boro,Somerset,Somerville Boro Somerset,2019,PSEG,31798627,67524255,4779347,1156742,105258971,PSEG,3018832,3906999,61449,NDA,6987279
3215,Somerville Boro,Somerset,Somerville Boro Somerset,2020,PSEG,33595776,64270992,4740760,1143580,103751108,PSEG,2751235,3557544,53067,NDA,6361846
3216,Somerville Boro,Somerset,Somerville Boro Somerset,2021,PSEG,34401155,64730975,4904065,1264422,105300617,PSEG,2900721,3556967,57884,NDA,6515572
3217,Somerville Boro,Somerset,Somerville Boro Somerset,2022,PSEG,36599911,66613847,4837274,1070437,109121469,PSEG,3008245,3504906,58915,NDA,6572066
3218,South Amboy City,Middlesex,South Amboy City Middlesex,2016,JCPL,NDA,NDA,NDA,NDA,NDA,PSEG,2562852,713851,33823,NDA,3310526
3219,South Amboy City,Middlesex,South Amboy City Middlesex,2017,JCPL,NDA,NDA,NDA,NDA,NDA,PSEG,2744408,772740,35448,NDA,3552596
3220,South Amboy City,Middlesex,South Amboy City Middlesex,2018,JCPL,35363443,22193611,882885,494972,58934911,PSEG,2915166,752348,47381,NDA,3714895
3221,South Amboy City,Middlesex,South Amboy City Middlesex,2019,JCPL,34565180,24105826,904399,496956,60072361,PSEG,2869385,807164,124096,NDA,3800646
3222,South Amboy City,Middlesex,South Amboy City Middlesex,2020,JCPL,35751401,23845937,843544,496551,60937433,PSEG,2587518,677743,116033,NDA,3381295
3223,South Amboy City,Middlesex,South Amboy City Middlesex,2021,JCPL,37105486,24750078,1006604,496320,63358488,PSEG,2748630,736027,140997,NDA,3625654
3224,South Amboy City,Middlesex,South Amboy City Middlesex,2022,JCPL,36909737,26584190,1010249,NDA,64504176,PSEG,2911846,810327,145681,NDA,3867855
3225,South Bound Brook Boro,Somerset,South Bound Brook Boro Somerset,2016,PSEG,13486699,5040918,57468,301403,18886488,PSEG,1029642,186154,1718,NDA,1217514
3226,South Bound Brook Boro,Somerset,South Bound Brook Boro Somerset,2017,PSEG,12966842,4967986,76721,286602,18298151,PSEG,1098907,198516,2263,NDA,1299686
3227,South Bound Brook Boro,Somerset,South Bound Brook Boro Somerset,2018,PSEG,14166311,4924508,-2008,317286,19406097,PSEG,1283487,235006,2490,NDA,1520983
3228,South Bound Brook Boro,Somerset,South Bound Brook Boro Somerset,2019,PSEG,13342594,4661763,27566,316276,18348199,PSEG,1196463,227758,2340,NDA,1426560
3229,South Bound Brook Boro,Somerset,South Bound Brook Boro Somerset,2020,PSEG,13656303,4258093,22191,319081,18255668,PSEG,1051524,192119,2078,NDA,1245721
3230,South Bound Brook Boro,Somerset,South Bound Brook Boro Somerset,2021,PSEG,13873408,4497343,-34151,319168,18655768,PSEG,1120422,215847,2028,NDA,1338296
3231,South Bound Brook Boro,Somerset,South Bound Brook Boro Somerset,2022,PSEG,13674344,3990993,1703,321105,17988145,PSEG,1150321,203322,2912,NDA,1356555
3232,South Brunswick Twp,Middlesex,South Brunswick Twp Middlesex,2016,PSEG/JCPL,133291479,354997242,95257170,2713204,586259095,PSEG,12674555,11334321,3065150,NDA,27074025
3233,South Brunswick Twp,Middlesex,South Brunswick Twp Middlesex,2017,PSEG/JCPL,129518605,353239892,87965650,2587273,573311420,PSEG,13243030,13423167,2902178,NDA,29568375
3234,South Brunswick Twp,Middlesex,South Brunswick Twp Middlesex,2018,PSEG/JCPL,136415518,404707731,64029383,3005251,608157883,PSEG,15131189,16978861,3464355,NDA,35574406
3235,South Brunswick Twp,Middlesex,South Brunswick Twp Middlesex,2019,PSEG/JCPL,127665531,400630688,85210760,2782273,616289252,PSEG,14160758,14677805,3154797,NDA,31993360
3236,South Brunswick Twp,Middlesex,South Brunswick Twp Middlesex,2020,PSEG/JCPL,133067479,365978595,75363724,2921481,577331279,PSEG,13119957,14073941,2866627,NDA,30060526
3237,South Brunswick Twp,Middlesex,South Brunswick Twp Middlesex,2021,PSEG/JCPL,132107701,363878404,80930566,2913155,579829826,PSEG,13631248,14748897,2651549,NDA,31031694
3238,South Brunswick Twp,Middlesex,South Brunswick Twp Middlesex,2022,PSEG/JCPL,130293088,357553402,85077433,2748443,575672366,PSEG,14193553,15274346,2812958,NDA,32280857
3239,South Hackensack Twp,Bergen,South Hackensack Twp Bergen,2016,PSEG,6738114,39868801,17555737,221360,64384012,PSEG,617461,1434863,976937,NDA,3029261
3240,South Hackensack Twp,Bergen,South Hackensack Twp Bergen,2017,PSEG,6826382,37894231,17155467,218280,62094360,PSEG,650305,1643944,981362,NDA,3275611
3241,South Hackensack Twp,Bergen,South Hackensack Twp Bergen,2018,PSEG,6622487,39696281,17856638,244384,64419790,PSEG,735451,1777731,933761,NDA,3446943
3242,South Hackensack Twp,Bergen,South Hackensack Twp Bergen,2019,PSEG,5948476,39905778,17825879,231860,63911993,PSEG,704695,1697057,955853,NDA,3357605
3243,South Hackensack Twp,Bergen,South Hackensack Twp Bergen,2020,PSEG,6155223,38033164,15409772,226989,59825148,PSEG,646820,1406043,739932,NDA,2792795
3244,South Hackensack Twp,Bergen,South Hackensack Twp Bergen,2021,PSEG,6077099,37134787,15873261,228674,59313821,PSEG,687662,1539154,867867,NDA,3094683
3245,South Hackensack Twp,Bergen,South Hackensack Twp Bergen,2022,PSEG,5902823,36872340,16347625,213807,59336595,PSEG,677621,1512261,946455,NDA,3136336
3246,South Harrison Twp,Gloucester,South Harrison Twp Gloucester,2016,ACE,3022007,1545946,NDA,41664,4609617,SJG,125232,51767,NDA,NDA,176999
3247,South Harrison Twp,Gloucester,South Harrison Twp Gloucester,2017,ACE,2784271,1466614,NDA,41664,4292549,SJG,180163,57081,NDA,NDA,237244
3248,South Harrison Twp,Gloucester,South Harrison Twp Gloucester,2018,ACE,2809730,1379218,NDA,41664,4230612,SJG,262805,52208,NDA,NDA,315013
3249,South Harrison Twp,Gloucester,South Harrison Twp Gloucester,2019,ACE,2742508,1406066,NDA,41664,4190238,SJG,318795,61439,NDA,NDA,380234
3250,South Harrison Twp,Gloucester,South Harrison Twp Gloucester,2020,ACE,2782388,1247464,NDA,41664,4071516,SJG,338656,63401,NDA,NDA,402057
3251,South Harrison Twp,Gloucester,South Harrison Twp Gloucester,2021,ACE,2883459,2171391,NDA,44435,5099285,SJG,414773,79466,NDA,NDA,494239
3252,South Harrison Twp,Gloucester,South Harrison Twp Gloucester,2022,ACE,2605374,2441963,NDA,48234,5095571,SJG,442221,65937,NDA,NDA,508158
3253,South Orange Village Twp,Essex,South Orange Village Twp Essex,2016,PSEG,54361066,58060729,2186316,1289395,115897506,PSEG,6804052,2654823,11787,370529,9841190
3254,South Orange Village Twp,Essex,South Orange Village Twp Essex,2017,PSEG,52731613,57315264,2426965,769927,113243769,PSEG,7020960,2931825,12814,395939,10361537
3255,South Orange Village Twp,Essex,South Orange Village Twp Essex,2018,PSEG,55277387,59029059,2870131,878446,118055023,PSEG,7448888,3276123,16639,442314,11183964
3256,South Orange Village Twp,Essex,South Orange Village Twp Essex,2019,PSEG,50708094,55626163,2583359,1621373,110538989,PSEG,6670995,3086359,14359,373855,10145568
3257,South Orange Village Twp,Essex,South Orange Village Twp Essex,2020,PSEG,56235943,50132639,2473403,1439925,110281910,PSEG,6814228,2759987,15664,406994,9996872
3258,South Orange Village Twp,Essex,South Orange Village Twp Essex,2021,PSEG,56272682,54129865,2446996,1432203,114281746,PSEG,6981044,2895590,15412,444523,10336569
3259,South Orange Village Twp,Essex,South Orange Village Twp Essex,2022,PSEG,57995851,56054239,2527349,1423601,118001040,PSEG,7758358,3157619,15963,408085,11340024
3260,South Plainfield Boro,Middlesex,South Plainfield Boro Middlesex,2016,PSEG,68872182,182568832,55127149,1722304,308290467,PSEG,6283443,5893907,1260048,NDA,13437397
3261,South Plainfield Boro,Middlesex,South Plainfield Boro Middlesex,2017,PSEG,65571245,179546066,55766228,1630348,302513887,PSEG,6170439,6118945,1389920,NDA,13679305
3262,South Plainfield Boro,Middlesex,South Plainfield Boro Middlesex,2018,PSEG,69578351,178168125,61646169,1920085,311312730,PSEG,7278537,7268849,1576947,NDA,16124332
3263,South Plainfield Boro,Middlesex,South Plainfield Boro Middlesex,2019,PSEG,66053278,173189826,61717618,1796100,302756822,PSEG,6801252,6784490,1524263,NDA,15110005
3264,South Plainfield Boro,Middlesex,South Plainfield Boro Middlesex,2020,PSEG,68510058,162688366,59550340,1839334,292588098,PSEG,6307524,5951146,1309543,NDA,13568213
3265,South Plainfield Boro,Middlesex,South Plainfield Boro Middlesex,2021,PSEG,69158057,162230044,59904350,1846418,293138869,PSEG,6709890,6163591,1435510,NDA,14308990
3266,South Plainfield Boro,Middlesex,South Plainfield Boro Middlesex,2022,PSEG,67981308,158541012,58018495,1831678,286372493,PSEG,6665389,6610958,1411424,NDA,14687771
3267,South River Boro,Middlesex,South River Boro Middlesex,2016,MEU,NDA,NDA,NDA,NDA,NDA,PSEG,4269208,1305350,32594,NDA,5607151
3268,South River Boro,Middlesex,South River Boro Middlesex,2017,MEU,NDA,NDA,NDA,NDA,NDA,PSEG,4345983,1706774,33638,NDA,6086395
3269,South River Boro,Middlesex,South River Boro Middlesex,2018,MEU,NDA,NDA,NDA,NDA,NDA,PSEG,4890555,2001839,40508,NDA,6932903
3270,South River Boro,Middlesex,South River Boro Middlesex,2019,MEU,NDA,NDA,NDA,NDA,NDA,PSEG,4576483,1923853,35249,NDA,6535585
3271,South River Boro,Middlesex,South River Boro Middlesex,2020,MEU,NDA,NDA,NDA,NDA,NDA,PSEG,4281189,1738273,30331,NDA,6049792
3272,South River Boro,Middlesex,South River Boro Middlesex,2021,MEU,NDA,NDA,NDA,NDA,NDA,PSEG,4384801,1720872,28544,NDA,6134217
3273,South River Boro,Middlesex,South River Boro Middlesex,2022,MEU,NDA,NDA,NDA,NDA,NDA,PSEG,4604451,1712658,28843,NDA,6345951
3274,South Toms River Boro,Ocean,South Toms River Boro Ocean,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,731675,162376,CWC,NDA,894051
3275,South Toms River Boro,Ocean,South Toms River Boro Ocean,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,818974,175446,CWC,NDA,994420
3276,South Toms River Boro,Ocean,South Toms River Boro Ocean,2018,JCPL,9930528,6739960,1435073,96504,18202065,NJNG,810581,170692,CWC,NDA,981273
3277,South Toms River Boro,Ocean,South Toms River Boro Ocean,2019,JCPL,9706518,6603042,1342428,96504,17748492,NJNG,810226,176066,CWC,NDA,986292
3278,South Toms River Boro,Ocean,South Toms River Boro Ocean,2020,JCPL,9963011,5742326,1465844,96651,17267832,NJNG,840913,161929,CWC,NDA,1002842
3279,South Toms River Boro,Ocean,South Toms River Boro Ocean,2021,JCPL,10176100,6324660,1657799,89574,18248133,NJNG,819254,178351,CWC,NDA,997605
3280,South Toms River Boro,Ocean,South Toms River Boro Ocean,2022,JCPL,10220401,6190785,1861430,NDA,18272616,NJNG,856131,192199,CWC,NDA,1048330
3281,Southampton Twp,Burlington,Southampton Twp Burlington,2016,PSEG/JCPL/ACE,50353331,11854794,804904,766540,63779569,PSEG/SJG,979117,232730,NDA,NDA,1211847
3282,Southampton Twp,Burlington,Southampton Twp Burlington,2017,PSEG/JCPL/ACE,49045535,12112610,811069,622391,62591605,PSEG/SJG,1072489,231539,NDA,NDA,1304028
3283,Southampton Twp,Burlington,Southampton Twp Burlington,2018,PSEG/JCPL/ACE,62263640,13108366,832057,795375,76999438,PSEG/SJG,1200398,282726,NDA,NDA,1483124
3284,Southampton Twp,Burlington,Southampton Twp Burlington,2019,PSEG/JCPL/ACE,61741034,12894253,835273,808645,76279205,PSEG/SJG,1217465,270902,NDA,NDA,1488367
3285,Southampton Twp,Burlington,Southampton Twp Burlington,2020,PSEG/JCPL/ACE,56890350,11552922,803189,809082,70055543,PSEG/SJG,1100871,230778,NDA,NDA,1331649
3286,Southampton Twp,Burlington,Southampton Twp Burlington,2021,PSEG/JCPL/ACE,58516714,12137370,798889,811899,72264872,PSEG/SJG,1208927,256383,NDA,NDA,1465309
3287,Southampton Twp,Burlington,Southampton Twp Burlington,2022,PSEG/JCPL/ACE,57214842,12325574,795721,766258,71102395,PSEG/SJG,1232130,261474,NDA,NDA,1493604
3288,Sparta Twp,Sussex,Sparta Twp Sussex,2016,JCPL,NDA,NDA,NDA,NDA,NDA,ETG,1076707,608198,NDA,NDA,1684905
3289,Sparta Twp,Sussex,Sparta Twp Sussex,2017,JCPL,NDA,NDA,NDA,NDA,NDA,ETG,1193519,661908,NDA,NDA,1855427
3290,Sparta Twp,Sussex,Sparta Twp Sussex,2018,JCPL,89380392,58368316,1865639,248820,149863167,ETG,1336132,778506,NDA,NDA,2114638
3291,Sparta Twp,Sussex,Sparta Twp Sussex,2019,JCPL,86933105,54299682,1658861,248820,143140468,ETG,1324597,792914,NDA,NDA,2117511
3292,Sparta Twp,Sussex,Sparta Twp Sussex,2020,JCPL,91323986,51178144,1713853,249372,144465355,ETG,2095472,1158501,NDA,NDA,3253973
3293,Sparta Twp,Sussex,Sparta Twp Sussex,2021,JCPL,93578796,59355230,1670406,249372,154853804,ETG,3549856,2185527,NDA,NDA,5735383
3294,Sparta Twp,Sussex,Sparta Twp Sussex,2022,JCPL,93361673,55661150,1424564,NDA,150447387,ETG,4478296,2736590,NDA,NDA,7214886
3295,Spotswood Boro,Middlesex,Spotswood Boro Middlesex,2016,JCPL,NDA,NDA,NDA,NDA,NDA,PSEG,1959633,607349,2329791,NDA,4896773
3296,Spotswood Boro,Middlesex,Spotswood Boro Middlesex,2017,JCPL,NDA,NDA,NDA,NDA,NDA,PSEG,2060964,643700,2570213,NDA,5274877
3297,Spotswood Boro,Middlesex,Spotswood Boro Middlesex,2018,JCPL,27893164,14862188,46878449,427323,90061124,PSEG,2334763,752044,2689690,NDA,5776497
3298,Spotswood Boro,Middlesex,Spotswood Boro Middlesex,2019,JCPL,26762289,14768507,44771550,427188,86729534,PSEG,2145409,713589,2532791,NDA,5391789
3299,Spotswood Boro,Middlesex,Spotswood Boro Middlesex,2020,JCPL,27520110,13686810,40468510,426766,82102196,PSEG,1977897,635150,2477875,NDA,5090923
3300,Spotswood Boro,Middlesex,Spotswood Boro Middlesex,2021,JCPL,28198736,13706678,15708500,372302,57986216,PSEG,2090279,690232,1268689,NDA,4049200
3301,Spotswood Boro,Middlesex,Spotswood Boro Middlesex,2022,JCPL,27889664,14020123,11295117,NDA,53204904,PSEG,2130835,721257,875499,NDA,3727591
3302,Spring Lake Boro,Monmouth,Spring Lake Boro Monmouth,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,2012188,370548,CWC,NDA,2382736
3303,Spring Lake Boro,Monmouth,Spring Lake Boro Monmouth,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,2170714,387561,CWC,NDA,2558275
3304,Spring Lake Boro,Monmouth,Spring Lake Boro Monmouth,2018,JCPL,23972254,11617236,NDA,254639,35844129,NJNG,2450798,430346,CWC,NDA,2881144
3305,Spring Lake Boro,Monmouth,Spring Lake Boro Monmouth,2019,JCPL,23528633,11137173,NDA,275616,34941422,NJNG,2352491,423986,CWC,NDA,2776477
