,YEAR,STATE,TYPE OF PRODUCER,ENERGY SOURCE,GENERATION (Megawatthours)
52907,2019,NJ,"Electric Generators, Electric Utilities",Coal,0
52908,2019,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-93829
52909,2019,NJ,"Electric Generators, Electric Utilities",Natural Gas,158075
52910,2019,NJ,"Electric Generators, Electric Utilities",Other,-95
52911,2019,NJ,"Electric Generators, Electric Utilities",Petroleum,1431
52912,2019,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,79119
54991,2020,NJ,Total Electric Power Industry,Total,61106458
54992,2020,NJ,Total Electric Power Industry,Coal,916718
54993,2020,NJ,Total Electric Power Industry,Pumped Storage,-109905
54994,2020,NJ,Total Electric Power Industry,Hydroelectric Conventional,15356
54995,2020,NJ,Total Electric Power Industry,Natural Gas,30630982
54996,2020,NJ,Total Electric Power Industry,Nuclear,26738258
54997,2020,NJ,Total Electric Power Industry,Other Gases,197096
54998,2020,NJ,Total Electric Power Industry,Other,590067
54999,2020,NJ,Total Electric Power Industry,Petroleum,66592
55000,2020,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,1305029
55001,2020,NJ,Total Electric Power Industry,Other Biomass,736250
55002,2020,NJ,Total Electric Power Industry,Wind,20014
55003,2020,NJ,"Combined Heat and Power, Industrial Power",Total,717315
55004,2020,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,428985
55005,2020,NJ,"Combined Heat and Power, Industrial Power",Other Gases,197096
55006,2020,NJ,"Combined Heat and Power, Industrial Power",Other,40661
55007,2020,NJ,"Combined Heat and Power, Industrial Power",Petroleum,42927
55008,2020,NJ,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,7646
55009,2020,NJ,"Combined Heat and Power, Commercial Power",Total,611816
55010,2020,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,163683
55011,2020,NJ,"Combined Heat and Power, Commercial Power",Other,163303
55012,2020,NJ,"Combined Heat and Power, Commercial Power",Petroleum,474
55013,2020,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,139147
55014,2020,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,145208
55015,2020,NJ,"Combined Heat and Power, Electric Power",Total,6374761
55016,2020,NJ,"Combined Heat and Power, Electric Power",Coal,916718
55017,2020,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5369329
55018,2020,NJ,"Combined Heat and Power, Electric Power",Petroleum,6231
55019,2020,NJ,"Combined Heat and Power, Electric Power",Other Biomass,82483
55020,2020,NJ,"Electric Generators, Independent Power Producers",Total,53318848
55021,2020,NJ,"Electric Generators, Independent Power Producers",Coal,0
55022,2020,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,15356
55023,2020,NJ,"Electric Generators, Independent Power Producers",Natural Gas,24552186
55024,2020,NJ,"Electric Generators, Independent Power Producers",Nuclear,26738258
55025,2020,NJ,"Electric Generators, Independent Power Producers",Other,386103
55026,2020,NJ,"Electric Generators, Independent Power Producers",Petroleum,16858
55027,2020,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,1081513
55028,2020,NJ,"Electric Generators, Independent Power Producers",Other Biomass,508559
55029,2020,NJ,"Electric Generators, Independent Power Producers",Wind,20014
55030,2020,NJ,"Electric Generators, Electric Utilities",Total,83719
55031,2020,NJ,"Electric Generators, Electric Utilities",Coal,0
55032,2020,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-109905
55033,2020,NJ,"Electric Generators, Electric Utilities",Natural Gas,116800
55034,2020,NJ,"Electric Generators, Electric Utilities",Other,0
55035,2020,NJ,"Electric Generators, Electric Utilities",Petroleum,102
55036,2020,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,76722
57116,2021,NJ,Total Electric Power Industry,Total,61433792
57117,2021,NJ,Total Electric Power Industry,Coal,1026294
57118,2021,NJ,Total Electric Power Industry,Pumped Storage,-120077
57119,2021,NJ,Total Electric Power Industry,Hydroelectric Conventional,18224
57120,2021,NJ,Total Electric Power Industry,Natural Gas,29542815
57121,2021,NJ,Total Electric Power Industry,Nuclear,28142099
57122,2021,NJ,Total Electric Power Industry,Other Gases,91971
57123,2021,NJ,Total Electric Power Industry,Other,590139
57124,2021,NJ,Total Electric Power Industry,Petroleum,36984
57125,2021,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,1377849
57126,2021,NJ,Total Electric Power Industry,Other Biomass,707765
57127,2021,NJ,Total Electric Power Industry,Wind,19729
57128,2021,NJ,"Combined Heat and Power, Industrial Power",Total,468268
57129,2021,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,344278
57130,2021,NJ,"Combined Heat and Power, Industrial Power",Other Gases,91971
57131,2021,NJ,"Combined Heat and Power, Industrial Power",Other,24815
57132,2021,NJ,"Combined Heat and Power, Industrial Power",Petroleum,240
57133,2021,NJ,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,6964
57134,2021,NJ,"Combined Heat and Power, Commercial Power",Total,626848
57135,2021,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,176960
57136,2021,NJ,"Combined Heat and Power, Commercial Power",Other,171387
57137,2021,NJ,"Combined Heat and Power, Commercial Power",Petroleum,953
57138,2021,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,128049
57139,2021,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,149500
57140,2021,NJ,"Combined Heat and Power, Electric Power",Total,6942105
57141,2021,NJ,"Combined Heat and Power, Electric Power",Coal,1026294
57142,2021,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5796317
57143,2021,NJ,"Combined Heat and Power, Electric Power",Petroleum,31690
57144,2021,NJ,"Combined Heat and Power, Electric Power",Other Biomass,87804
57145,2021,NJ,"Electric Generators, Independent Power Producers",Total,53184396
57146,2021,NJ,"Electric Generators, Independent Power Producers",Coal,0
57147,2021,NJ,"Electric Generators, Independent Power Producers",Pumped Storage,-120077
57148,2021,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,18224
57149,2021,NJ,"Electric Generators, Independent Power Producers",Natural Gas,23127938
57150,2021,NJ,"Electric Generators, Independent Power Producers",Nuclear,28142099
57151,2021,NJ,"Electric Generators, Independent Power Producers",Other,393937
57152,2021,NJ,"Electric Generators, Independent Power Producers",Petroleum,3883
57153,2021,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,1128202
57154,2021,NJ,"Electric Generators, Independent Power Producers",Other Biomass,470461
57155,2021,NJ,"Electric Generators, Independent Power Producers",Wind,19729
57156,2021,NJ,"Electric Generators, Electric Utilities",Total,212175
57157,2021,NJ,"Electric Generators, Electric Utilities",Coal,0
57158,2021,NJ,"Electric Generators, Electric Utilities",Natural Gas,97322
57159,2021,NJ,"Electric Generators, Electric Utilities",Other,0
57160,2021,NJ,"Electric Generators, Electric Utilities",Petroleum,218
57161,2021,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,114635
59245,2022,NJ,Total Electric Power Industry,Total,65060636
59246,2022,NJ,Total Electric Power Industry,Coal,497783
59247,2022,NJ,Total Electric Power Industry,Pumped Storage,-135854
59248,2022,NJ,Total Electric Power Industry,Hydroelectric Conventional,5226
59249,2022,NJ,Total Electric Power Industry,Natural Gas,33394323
59250,2022,NJ,Total Electric Power Industry,Nuclear,28318800
59251,2022,NJ,Total Electric Power Industry,Other Gases,119861
59252,2022,NJ,Total Electric Power Industry,Other,518980
59253,2022,NJ,Total Electric Power Industry,Petroleum,137928
59254,2022,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,1518495
59255,2022,NJ,Total Electric Power Industry,Other Biomass,663466
59256,2022,NJ,Total Electric Power Industry,Wind,21629
59257,2022,NJ,"Combined Heat and Power, Industrial Power",Total,511020
59258,2022,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,380842
59259,2022,NJ,"Combined Heat and Power, Industrial Power",Other Gases,119861
59260,2022,NJ,"Combined Heat and Power, Industrial Power",Other,3780
59261,2022,NJ,"Combined Heat and Power, Industrial Power",Petroleum,718
59262,2022,NJ,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,5819
59263,2022,NJ,"Combined Heat and Power, Commercial Power",Total,1128761
59264,2022,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,240352
59265,2022,NJ,"Combined Heat and Power, Commercial Power",Other,401499
59266,2022,NJ,"Combined Heat and Power, Commercial Power",Petroleum,1890
59267,2022,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,150520
59268,2022,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,334501
59269,2022,NJ,"Combined Heat and Power, Electric Power",Total,6083449
59270,2022,NJ,"Combined Heat and Power, Electric Power",Coal,497783
59271,2022,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5465265
59272,2022,NJ,"Combined Heat and Power, Electric Power",Petroleum,16245
59273,2022,NJ,"Combined Heat and Power, Electric Power",Other Biomass,104156
59274,2022,NJ,"Electric Generators, Independent Power Producers",Total,57090990
59275,2022,NJ,"Electric Generators, Independent Power Producers",Coal,0
59276,2022,NJ,"Electric Generators, Independent Power Producers",Pumped Storage,-135854
59277,2022,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,5226
59278,2022,NJ,"Electric Generators, Independent Power Producers",Natural Gas,27180128
59279,2022,NJ,"Electric Generators, Independent Power Producers",Nuclear,28318800
59280,2022,NJ,"Electric Generators, Independent Power Producers",Other,113701
59281,2022,NJ,"Electric Generators, Independent Power Producers",Petroleum,119074
59282,2022,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,1243477
59283,2022,NJ,"Electric Generators, Independent Power Producers",Other Biomass,224809
59284,2022,NJ,"Electric Generators, Independent Power Producers",Wind,21629
59285,2022,NJ,"Electric Generators, Electric Utilities",Total,246416
59286,2022,NJ,"Electric Generators, Electric Utilities",Coal,0
59287,2022,NJ,"Electric Generators, Electric Utilities",Natural Gas,127737
59288,2022,NJ,"Electric Generators, Electric Utilities",Other,0
59289,2022,NJ,"Electric Generators, Electric Utilities",Petroleum,0
59290,2022,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,118679
61379,2023,NJ,Total Electric Power Industry,Total,64228924
61380,2023,NJ,Total Electric Power Industry,Coal,0
61381,2023,NJ,Total Electric Power Industry,Pumped Storage,-165216
61382,2023,NJ,Total Electric Power Industry,Hydroelectric Conventional,11616
61383,2023,NJ,Total Electric Power Industry,Natural Gas,33055765
61384,2023,NJ,Total Electric Power Industry,Nuclear,28335474
61385,2023,NJ,Total Electric Power Industry,Other Gases,161367
61386,2023,NJ,Total Electric Power Industry,Other,554273
61387,2023,NJ,Total Electric Power Industry,Petroleum,42266
61388,2023,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,1544133
61389,2023,NJ,Total Electric Power Industry,Other Biomass,670809
61390,2023,NJ,Total Electric Power Industry,Wind,18438
61391,2023,NJ,"Combined Heat and Power, Industrial Power",Total,579968
61392,2023,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,419719
61393,2023,NJ,"Combined Heat and Power, Industrial Power",Other Gases,132020
61394,2023,NJ,"Combined Heat and Power, Industrial Power",Other,21982
61395,2023,NJ,"Combined Heat and Power, Industrial Power",Petroleum,452
61396,2023,NJ,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,5795
61397,2023,NJ,"Combined Heat and Power, Commercial Power",Total,1107417
61398,2023,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,236111
61399,2023,NJ,"Combined Heat and Power, Commercial Power",Other,405031
61400,2023,NJ,"Combined Heat and Power, Commercial Power",Petroleum,1364
61401,2023,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,129559
61402,2023,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,335352
61403,2023,NJ,"Combined Heat and Power, Electric Power",Total,5962794
61404,2023,NJ,"Combined Heat and Power, Electric Power",Coal,0
61405,2023,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5824006
61406,2023,NJ,"Combined Heat and Power, Electric Power",Other Gases,29347
61407,2023,NJ,"Combined Heat and Power, Electric Power",Petroleum,10061
61408,2023,NJ,"Combined Heat and Power, Electric Power",Other Biomass,99380
61409,2023,NJ,"Electric Generators, Independent Power Producers",Total,56297066
61410,2023,NJ,"Electric Generators, Independent Power Producers",Coal,0
61411,2023,NJ,"Electric Generators, Independent Power Producers",Pumped Storage,-165216
61412,2023,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,11616
61413,2023,NJ,"Electric Generators, Independent Power Producers",Natural Gas,26419756
61414,2023,NJ,"Electric Generators, Independent Power Producers",Nuclear,28335474
61415,2023,NJ,"Electric Generators, Independent Power Producers",Other,127260
61416,2023,NJ,"Electric Generators, Independent Power Producers",Petroleum,30389
61417,2023,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,1283274
61418,2023,NJ,"Electric Generators, Independent Power Producers",Other Biomass,236077
61419,2023,NJ,"Electric Generators, Independent Power Producers",Wind,18438
61420,2023,NJ,"Electric Generators, Electric Utilities",Total,281679
61421,2023,NJ,"Electric Generators, Electric Utilities",Coal,0
61422,2023,NJ,"Electric Generators, Electric Utilities",Natural Gas,156174
61423,2023,NJ,"Electric Generators, Electric Utilities",Other,0
61424,2023,NJ,"Electric Generators, Electric Utilities",Petroleum,0
61425,2023,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,125505
